1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
17696165111,,,,,,Order,1,113-1268972-8929056,113-1268972-8929056,,MWj1clllg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/22/2023,2023-03-22 20:27:40 UTC,75376121591721,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,2,113-1269672-4795424,113-1269672-4795424,,Mfzrcl4hg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 07:52:59 UTC,75616078778361,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Green,FALSE,,,,,,
17696165111,,,,,,Order,2,113-1269672-4795424,113-1269672-4795424,,M4SRpD4ng,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 18:24:02 UTC,75616078778321,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Blue,FALSE,,,,,,
17696165111,,,,,,Order,1,113-1290752-9152242,113-1290752-9152242,,MfjVJs2Dg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 20:08:43 UTC,75521988109241,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1292068-6020245,113-1292068-6020245,,MscDf8LH5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 04:10:59 UTC,75768676967281,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1298879-9386603,113-1298879-9386603,,MtQ5TsF7g,Amazon.com,ItemPrice,Principal,69.99,AFN,3/27/2023,2023-03-27 10:29:06 UTC,75602703961361,,,FBA-UDISC-U-W-P-02,1,,18,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,2,113-1307140-0117812,113-1307140-0117812,,MhtZXYvWg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/29/2023,2023-03-29 03:49:21 UTC,75598295242041,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Green,FALSE,,,,,,
17696165111,,,,,,Order,2,113-1307140-0117812,113-1307140-0117812,,Mk6JTvR65,Amazon.com,ItemPrice,Principal,39.99,AFN,3/29/2023,2023-03-29 11:04:08 UTC,75598295242001,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Green,FALSE,,,,,,
17696165111,,,,,,Order,1,113-1307655-2229056,113-1307655-2229056,,MsSz511gg,Amazon.com,ItemPrice,Principal,59.49,AFN,3/28/2023,2023-03-28 21:17:13 UTC,75573738505601,,,FBA-UDISC-U-W-G-02,1,,16,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1318917-0669008,113-1318917-0669008,,Mq9lgsldg,Amazon.com,ItemPrice,Principal,29.99,AFN,3/23/2023,2023-03-23 05:09:52 UTC,75405205785041,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1319958-1153006,113-1319958-1153006,,MvC2lt0v5,Amazon.com,ItemPrice,Principal,29.99,AFN,3/30/2023,2023-03-30 10:34:45 UTC,75736317587321,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1327319-6692242,113-1327319-6692242,,MkXBrWB8g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 23:50:36 UTC,75542103782121,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,4,113-1327443-2877859,113-1327443-2877859,,Mqlczw47g,Amazon.com,ItemPrice,Principal,56.49,AFN,3/27/2023,2023-03-27 05:28:42 UTC,75615574094361,,,FBA-UDISC-U-W-P-02,1,,18,Udisc-LED-Black-Red,FALSE,,,,,,
17696165111,,,,,,Order,4,113-1327443-2877859,113-1327443-2877859,,MfmvM94Xg,Amazon.com,ItemPrice,Principal,56.5,AFN,3/27/2023,2023-03-27 07:31:25 UTC,75612502049521,,,FBA-UDISC-U-W-R-02,1,,15,Udisc-LED-Black-Purple,FALSE,,,,,,
17696165111,,,,,,Order,4,113-1327443-2877859,113-1327443-2877859,,MfmvM94Xg,Amazon.com,ItemPrice,Principal,56.5,AFN,3/27/2023,2023-03-27 07:31:25 UTC,75615574094401,,,FBA-UDISC-U-W-G-02,1,,16,Udisc-LED-Black-Purple,FALSE,,,,,,
17696165111,,,,,,Order,4,113-1327443-2877859,113-1327443-2877859,,Msby9s44g,Amazon.com,ItemPrice,Principal,56.5,AFN,3/27/2023,2023-03-27 12:25:59 UTC,75615574094441,,,FBA-UDISC-U-W-B-02,1,,17,Udisc-LED-Black-Blue,FALSE,,,,,,
17696165111,,,,,,Order,1,113-1332320-8057017,113-1332320-8057017,,MqyhVBx05,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 03:29:04 UTC,75720927914961,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1332683-0722658,113-1332683-0722658,,Mq3gsrHN5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/30/2023,2023-03-30 20:29:21 UTC,75785747647001,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1347040-5013064,113-1347040-5013064,,M7V88H3mg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 17:22:20 UTC,75590142662161,,,SL-5419-OG83,1,,4,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1350151-5640213,113-1350151-5640213,,Mht5YYBmg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 02:20:01 UTC,75533871485801,,,WD-S31H-566A,1,,3,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1354829-3037867,113-1354829-3037867,,MhcPPk0Z5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 06:49:52 UTC,75775371412001,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1358443-5627452,113-1358443-5627452,,Mxtwz0l35,Amazon.com,ItemPrice,Principal,39.99,AFN,3/30/2023,2023-03-30 21:13:06 UTC,75784022197041,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1359242-5089841,113-1359242-5089841,,MBWjYhJq5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 06:59:40 UTC,75724984466201,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1363565-8508204,113-1363565-8508204,,MB0t7H0R5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 15:22:44 UTC,75752752674401,,,SL-5419-OG83,1,,4,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1364626-7099408,113-1364626-7099408,,Mv4xCP37g,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 10:01:27 UTC,75589845952721,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-UltraLED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1391403-2974600,113-1391403-2974600,,MkhbRWXPg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/27/2023,2023-03-27 23:01:16 UTC,75634450766121,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1398905-8225864,113-1398905-8225864,,MkW1BGW6g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 22:15:40 UTC,75454920585841,,,SL-5419-OG83,1,,4,Udisc-UltraLED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1406516-4236256,113-1406516-4236256,,MfWCwYc3g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/22/2023,2023-03-22 23:59:24 UTC,75411223201881,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1409319-1653019,113-1409319-1653019,,MszT6VxS5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 14:26:53 UTC,75725184702561,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1411458-4716264,113-1411458-4716264,,MHCSfT07g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 02:20:05 UTC,75389764856241,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1415595-0933065,113-1415595-0933065,,MHDK8sZSg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 07:52:11 UTC,75487525075401,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1416686-3046608,113-1416686-3046608,,M4GWcx2Pg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 20:33:24 UTC,75522164254561,,,SL-5419-OG83,1,,4,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1420243-1850609,113-1420243-1850609,,MxSY41Lc5,Amazon.com,ItemPrice,Principal,29.99,AFN,3/29/2023,2023-03-29 23:55:18 UTC,75751950849481,,,FBA-UDISC-L-W-P-02,1,,14,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1429266-1264212,113-1429266-1264212,,MHwd0ftwg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 14:58:06 UTC,75475342363641,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1429587-5293011,113-1429587-5293011,,MftQMNLr5,Amazon.com,ItemPrice,Principal,29.99,AFN,3/30/2023,2023-03-30 19:46:22 UTC,75711934208081,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1435524-1953822,113-1435524-1953822,,M4lMHNYn5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/30/2023,2023-03-30 22:32:09 UTC,75784562003641,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1447435-1189021,113-1447435-1189021,,MsdhmX065,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 05:05:08 UTC,75775546450241,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1452026-7341857,113-1452026-7341857,,MBYyfBRx5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 06:54:03 UTC,75724612899881,,,SL-5419-OG83,1,,4,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,2,113-1457743-4181022,113-1457743-4181022,,MxwLQzJQ5,Amazon.com,ItemPrice,Principal,29.99,AFN,3/29/2023,2023-03-29 22:13:31 UTC,75716851843761,,,FBA-UDISC-L-W-P-02,1,,14,BOOM-Red,FALSE,,,,,,
17696165111,,,,,,Order,2,113-1457743-4181022,113-1457743-4181022,,MxwLQzJQ5,Amazon.com,ItemPrice,Principal,29.99,AFN,3/29/2023,2023-03-29 22:13:31 UTC,75716851843721,,,FBA-UDISC-L-W-R-02,1,,11,DUO-LED-Green,FALSE,,,,,,
17696165111,,,,,,Order,1,113-1467285-5629848,113-1467285-5629848,,MxSGrYPX5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/29/2023,2023-03-29 17:24:40 UTC,75610511174321,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1467900-5621040,113-1467900-5621040,,Ms8pcdqm5,Amazon.com,ItemPrice,Principal,69.99,AFN,3/29/2023,2023-03-29 00:24:13 UTC,75605802826841,,,FBA-UDISC-U-W-P-02,1,,18,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1469102-1665863,113-1469102-1665863,,MHqgh0KBg,Amazon.com,ItemPrice,Principal,59.49,AFN,3/28/2023,2023-03-28 23:33:37 UTC,75648923296361,,,FBA-UDISC-U-W-B-02,1,,17,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1478410-2377858,113-1478410-2377858,,Mqntkt6Pg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 21:22:50 UTC,75435614574961,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1479810-8317003,113-1479810-8317003,,MhGwQd9Hg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 16:09:00 UTC,75446565739841,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1482837-0497034,113-1482837-0497034,,MtgFKCNpg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 16:24:53 UTC,75616254032161,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1488619-6945806,113-1488619-6945806,,MH5T9fmjg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/26/2023,2023-03-26 17:11:22 UTC,75562092274521,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1494678-9821024,113-1494678-9821024,,Mfd6lFDmg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 16:28:07 UTC,75554324274161,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1496712-4374631,113-1496712-4374631,,MsQcGFfZg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/22/2023,2023-03-22 23:55:30 UTC,75297086410001,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,2,113-1517218-8899454,113-1517218-8899454,,Mqd4RSnc5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/28/2023,2023-03-28 22:26:38 UTC,75590321195121,,,SL-5419-OG83,1,,4,Udisc-LED-White-Purple,FALSE,,,,,,
17696165111,,,,,,Order,2,113-1517218-8899454,113-1517218-8899454,,Mqd4RSnc5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/28/2023,2023-03-28 22:26:38 UTC,75590321197161,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Blue,FALSE,,,,,,
17696165111,,,,,,Order,1,113-1525057-1601834,113-1525057-1601834,,MqDtbNspg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/22/2023,2023-03-22 14:51:32 UTC,75314770305641,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1527757-5254609,113-1527757-5254609,,MBvbb8CP5,Amazon.com,ItemPrice,Principal,29.99,AFN,3/31/2023,2023-03-31 00:33:32 UTC,75639518909401,,,FBA-UDISC-L-W-P-02,1,,14,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1527961-8538642,113-1527961-8538642,,MBYScngsg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 05:41:33 UTC,75547006493521,,,HI-9P9G-3D9F,1,,5,Udisc-UltraLED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1535435-5061822,113-1535435-5061822,,Mfd6v7sf5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 20:33:42 UTC,75748930760401,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1535918-8904233,113-1535918-8904233,,Mv7DymN7g,Amazon.com,ItemPrice,Principal,39.99,AFN,3/28/2023,2023-03-28 11:45:22 UTC,75620900098481,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1539640-0248203,113-1539640-0248203,,MBg1CB3Cg,Amazon.com,ItemPrice,Principal,69.99,AFN,3/27/2023,2023-03-27 02:16:57 UTC,75596997969681,,,FBA-UDISC-U-W-P-02,1,,18,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1552035-2572209,113-1552035-2572209,,Mt7MgcR35,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 01:03:26 UTC,75725143478881,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1554403-5115413,113-1554403-5115413,,MhGrGDg2g,Amazon.com,ItemPrice,Principal,65.56,AFN,3/25/2023,2023-03-25 09:45:28 UTC,75550194304241,,,HI-9P9G-3D9F,2,,5,Udisc-LED-Black-Blue,FALSE,,,,,,
17696165111,,,,,,Order,2,113-1554612-4469064,113-1554612-4469064,,MtLY8v2gg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 03:31:38 UTC,75527473068921,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Purple,FALSE,,,,,,
17696165111,,,,,,Order,2,113-1554612-4469064,113-1554612-4469064,,M4rWwQM4g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 06:48:41 UTC,75527473068881,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Red,FALSE,,,,,,
17696165111,,,,,,Order,1,113-1560234-4659437,113-1560234-4659437,,MHzNGfn85,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 02:24:05 UTC,75708516398801,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1563041-9555448,113-1563041-9555448,,M49ngy1Pg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/26/2023,2023-03-26 09:24:04 UTC,75565365654601,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1564475-2187447,113-1564475-2187447,,MWGct0Wdg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 22:59:13 UTC,75451136613201,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,2,113-1564588-8543422,113-1564588-8543422,,Mvctpjvzg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/27/2023,2023-03-27 22:03:24 UTC,75636414409641,,,SL-5419-OG83,1,,4,Udisc-LED-White-Blue,FALSE,,,,,,
17696165111,,,,,,Order,2,113-1564588-8543422,113-1564588-8543422,,MfS9G8vYg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/27/2023,2023-03-27 23:02:11 UTC,75636136633881,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Purple,FALSE,,,,,,
17696165111,,,,,,Order,1,113-1571551-8910615,113-1571551-8910615,,MWwxHTxr5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 07:24:11 UTC,75708334835921,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1573923-0824230,113-1573923-0824230,,MBBl9yc7g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 22:11:00 UTC,75408609503881,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1588692-1897866,113-1588692-1897866,,MW1j1vNxg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/27/2023,2023-03-27 23:51:04 UTC,75619013922001,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1588810-9717809,113-1588810-9717809,,MWVKvl41g,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 07:41:31 UTC,75615391104441,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1595340-0579421,113-1595340-0579421,,MtSVG1Mbg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 03:46:25 UTC,75527671217681,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1597752-0845865,113-1597752-0845865,,Mhfw4vcM5,Amazon.com,ItemPrice,Principal,69.99,AFN,3/31/2023,2023-03-31 04:27:01 UTC,75792485718161,,,FBA-UDISC-U-W-P-02,1,,18,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1598828-2345036,113-1598828-2345036,,MfM8Q6Nsg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/28/2023,2023-03-28 01:23:05 UTC,75528028951161,,,WD-S31H-566A,1,,3,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1601281-0542630,113-1601281-0542630,,MHyt3RD0g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 14:59:29 UTC,75548757435281,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,2,113-1611303-7490658,113-1611303-7490658,,Mh4YTdst5,Amazon.com,ItemPrice,Principal,29.99,AFN,3/29/2023,2023-03-29 17:41:53 UTC,75746738032481,,,FBA-UDISC-L-W-P-02,1,,14,Udisc-LED-Black-Red,FALSE,,,,,,
17696165111,,,,,,Order,2,113-1611303-7490658,113-1611303-7490658,,Mh4YTdst5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 17:41:53 UTC,75746738032401,,,SL-5419-OG83,1,,4,Udisc-LED-White-Green,FALSE,,,,,,
17696165111,,,,,,Order,3,113-1615701-7299418,113-1615701-7299418,,MBDTV79ng,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 06:13:36 UTC,75446436226921,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Blue,FALSE,,,,,,
17696165111,,,,,,Order,3,113-1615701-7299418,113-1615701-7299418,,MBDTV79ng,Amazon.com,ItemPrice,Principal,163.9,AFN,3/24/2023,2023-03-24 06:13:36 UTC,75446436226961,,,WD-S31H-566A,5,,3,Udisc-LED-Black-Red,FALSE,,,,,,
17696165111,,,,,,Order,3,113-1615701-7299418,113-1615701-7299418,,MBDTV79ng,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 06:13:36 UTC,75438897502921,,,WD-S31H-566A,1,,3,Udisc-LED-White-Red,FALSE,,,,,,
17696165111,,,,,,Order,1,113-1622807-2362619,113-1622807-2362619,,Mk3ch4ytg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 11:57:45 UTC,75601484987401,,,WD-S31H-566A,1,,3,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1629992-3432236,113-1629992-3432236,,Mhg0Q2Lm5,Amazon.com,ItemPrice,Principal,29.99,AFN,3/30/2023,2023-03-30 06:56:40 UTC,75745137654841,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1633907-7874666,113-1633907-7874666,,MvQScDg6g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 07:56:41 UTC,75459670074321,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1645749-2345800,113-1645749-2345800,,Mhz5NH0Q5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 13:20:31 UTC,75769678202881,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1652591-9553822,113-1652591-9553822,,MHg4SlQFg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 10:21:23 UTC,75441528766921,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1655300-4154650,113-1655300-4154650,,MqDsc4dQ5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 19:29:57 UTC,75732974082641,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1659122-2206630,113-1659122-2206630,,MqP1H7Msg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 09:43:30 UTC,75532567233241,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1663441-6359469,113-1663441-6359469,,MqNdbmq65,Amazon.com,ItemPrice,Principal,32.78,AFN,3/28/2023,2023-03-28 19:14:27 UTC,75635217770681,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1664743-0661805,113-1664743-0661805,,MkntK93Bg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 01:42:25 UTC,75592151677681,,,SL-5419-OG83,1,,4,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1667373-5365803,113-1667373-5365803,,Mt2LPVZRg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 03:09:31 UTC,75484869714721,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1675529-7307463,113-1675529-7307463,,MkDDLhNxg,Amazon.com,ItemPrice,Principal,32.99,AFN,3/28/2023,2023-03-28 00:13:51 UTC,75558233119201,,,FBA-DUO-BOOM-P-01,1,,23,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1676514-2745803,113-1676514-2745803,,M7nVnyhgg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 07:21:08 UTC,75436902225361,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1676831-2168269,113-1676831-2168269,,MxDr6kWFg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 08:44:48 UTC,75466307966481,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1683463-4059463,113-1683463-4059463,,Mhq8B2P65,Amazon.com,ItemPrice,Principal,32.99,AFN,3/29/2023,2023-03-29 15:26:04 UTC,75605240720241,,,FBA-DUO-BOOM-G-01,1,,21,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,113-1689931-8631466,113-1689931-8631466,,MWYBTnTMg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 04:13:39 UTC,75425147465881,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Blue,TRUE,,,,,,
